Description,Price,Url
"Micromax Bharat 2 Plus (1 GB RAM, 8 GB ROM, 4G Volte, Works only with Jio SIM)","₹3,100",https://www.amazon.com/Micromax-Bharat-Plus-Volte-Works/dp/B07X97GXJJ/ref=sr_1_177?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-177
"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","₹28,999",https://www.amazon.com/OnePlus-Nord-Jade-128GB-Storage/dp/B0B3CPQ5PF/ref=sr_1_178?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-178
"iQOO Z6 44W (Raven Black, 4GB RAM, 128GB Storage)","₹14,499",https://www.amazon.com/iQOO-Raven-Black-128GB-Storage/dp/B07WGPKTS4/ref=sr_1_179?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-179
"Vivo Y21 (Midnight Blue, 4GB RAM, 64GB Storage) Without Offers","₹13,288",https://www.amazon.com/Vivo-Y21-Midnight-Storage-Without/dp/B08ZJS2DYK/ref=sr_1_180?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-180
"iQOO Z6 44W (Raven Black, 8GB RAM, 128GB Storage)","₹16,999",https://www.amazon.com/iQOO-Raven-Black-128GB-Storage/dp/B07WHPP6FJ/ref=sr_1_181?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-181
"POCO X4 Pro 5G (Laser Black, 6GB RAM 128GB Storage)","₹17,999",https://www.amazon.com/POCO-Laser-Black-128GB-Storage/dp/B0B66VZ7Y5/ref=sr_1_182?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-182
"Micromax X512 Anniversary Edition 1750 mAh, Torch Blink on Call, Auto Call Recording Phone (Blue)","₹1,112",https://www.amazon.com/Micromax-Anniversary-Torch-Blink-Recording/dp/B07ZHD6HWF/ref=sr_1_183?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-183
"Samsung Galaxy A03 Core (Black, 2GB RAM, 32GB Storage) Without Offer","₹7,839",https://www.amazon.com/Samsung-Galaxy-Black-Storage-Without/dp/B09MTQV3TT/ref=sr_1_184?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-184
"Vivo Y01 (Elegant Black, 2GB RAM, 32GB ROM) with No Cost EMI/Additional Exchange Offers","₹7,999",https://www.amazon.com/Vivo-Elegant-Additional-Exchange-Offers/dp/B07WDKLZPL/ref=sr_1_185?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-185
"realme narzo 50 5G (Hyper Black, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","₹15,999",https://www.amazon.com/realme-Storage-Dimensity-Processor-Camera/dp/B09ZBFDQ9F/ref=sr_1_186?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-186
"Micromax in 2C (Brown, 32 GB)  (3 GB RAM)","₹7,199",https://www.amazon.com/Micromax-2C-Brown-32-RAM/dp/B0B1QH8RMV/ref=sr_1_187?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-187
"OPPO F21s Pro 5G (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","₹25,999",https://www.amazon.com/Dawnlight-Storage-Additional-Exchange-Offers/dp/B0BD52J6HF/ref=sr_1_188?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-188
"Redmi 10 (Midnight Black, 4GB RAM, 64GB Storage)","₹10,500",https://www.amazon.com/Redmi-Midnight-Black-64GB-Storage/dp/B09Y22NCV5/ref=sr_1_189?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-189
"(Renewed) Google Pixel 4a 5G (Just Black, 6GB RAM, 128GB Storage)","₹19,999",https://www.amazon.com/Renewed-Google-Pixel-Black-Storage/dp/B08R61G69Q/ref=sr_1_190?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-190
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Triple AI Camera | Dusk","₹12,499",https://www.amazon.com/Nokia-Android-Smartphone-Battery-Storage/dp/B09Y9FBBJ9/ref=sr_1_191?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-191
"Mi 11X 5G (Cosmic Black, 8GB RAM, 128GB Storage) | SD 870 | DisplayMate A+ rated 120Hz E4 AMOLED | 48MP Sony sensor","₹29,999",https://www.amazon.com/11X-Cosmic-Black-128GB-Storage/dp/B085J1DRPG/ref=sr_1_192?keywords=smartphone&qid=1669025515&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-192
"OnePlus 10T 5G (Moonstone Black, 16GB RAM, 256GB Storage)","₹50,999",https://www.amazon.com/OnePlus-Moonstone-Black-256GB-Storage/dp/B0B5V5NRMV/ref=sr_1_193?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-193
Google Pixel 6 5G 128 GB Smartphone (Black),"₹42,300",https://www.amazon.com/Google-Pixel-128-Smartphone-Black/dp/B09HJZPFDD/ref=sr_1_194?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-194
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 3GB RAM + 32GB Storage, 13MP Dual Camera with HDR | Dark Cyan","₹8,999",https://www.amazon.com/Nokia-Android-Smartphone-Battery-Storage/dp/B0B613MBKV/ref=sr_1_195?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-195
"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Snapdragon® 870 5G | 80W FlashCharge","₹29,999",https://www.amazon.com/iQOO-128GB-Storage-Snapdragon%C2%AE-FlashCharge/dp/B07WDKLDRX/ref=sr_1_196?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-196
"Samsung Galaxy M53 5G (Emerald Brown, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹26,499",https://www.amazon.com/Samsung-Emerald-Storage-Purchased-Separately/dp/B0B14PKNS5/ref=sr_1_197?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-197
"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Lake Blue","₹11,999",https://www.amazon.com/Nokia-Android-Smartphone-Battery-Storage/dp/B0BGXC1W83/ref=sr_1_198?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-198
"Samsung Galaxy M32 5G (Slate Black, 8GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security","₹20,999",https://www.amazon.com/Samsung-Galaxy-Slate-Black-Storage/dp/B09CGM3H3Q/ref=sr_1_199?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-199
"vivo Y16 (Drizzling Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,499",https://www.amazon.com/Drizzling-Storage-Additional-Exchange-Offers/dp/B07WHQ4S68/ref=sr_1_200?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-200
LYF C451 Touchscreen,"₹3,090",https://www.amazon.com/LYF-LS-4508-C451-Touchscreen/dp/B075PZ1NKC/ref=sr_1_201?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-201
"vivo Y15C (Mystic Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹10,499",https://www.amazon.com/Mystic-Storage-Additional-Exchange-Offers/dp/B07WFNZX33/ref=sr_1_202?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-202
"Jio Phone Next 32 GB ROM, 2 GB RAM, Black Smartphone","₹5,200",https://www.amazon.com/Jio-Phone-Next-Black-Smartphone/dp/B09XBBT4Z4/ref=sr_1_203?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-203
"vivo Y35 (Dawn Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹18,499",https://www.amazon.com/128GB-Storage-Additional-Exchange-Offers/dp/B07WHSQDKX/ref=sr_1_204?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-204
"Samsung Galaxy M53 5G (Emerald Brown, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹28,499",https://www.amazon.com/Samsung-Emerald-Storage-Purchased-Separately/dp/B0B146VNMY/ref=sr_1_205?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-205
Xiaomi 11 Lite NE 5G (Jazz Blue 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,"₹24,999",https://www.amazon.com/Xiaomi-Slimmest-Smartphone-Additional-Available/dp/B09G3B4JTY/ref=sr_1_206?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-206
"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","₹8,999",https://www.amazon.com/Redmi-Storage-Battery-Finger-Booster/dp/B09XB7DPW1/ref=sr_1_207?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-207
"(Renewed) Redmi Note 7S (3GB, 32GB, Sapphire Blue)","₹6,499",https://www.amazon.com/Renewed-Redmi-Note-32GB-Sapphire/dp/B08MLFM3VP/ref=sr_1_208?keywords=smartphone&qid=1669025517&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-208
"(Renewed) Redmi Note 7S (3GB, 32GB, Sapphire Blue)","₹6,499",https://www.amazon.com/Renewed-Redmi-Note-32GB-Sapphire/dp/B08MLFM3VP/ref=sr_1_209?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-209
"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","₹7,999",https://www.amazon.com/Tecno-Spark-Storage-Expandable-Processor/dp/B0B56YRDDT/ref=sr_1_210?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-210
"Samsung Galaxy M52 5G (ICY Blue, 8GB RAM, 128GB Storage) Latest Snapdragon 778G 5G | sAMOLED 120Hz Display","₹28,999",https://www.amazon.com/Samsung-Storage-Snapdragon-sAMOLED-Display/dp/B09CV7BGWP/ref=sr_1_211?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-211
"Samsung Galaxy A03 Black, 3GB RAM, 32GB Storage Without Offers","₹8,950",https://www.amazon.com/Samsung-Galaxy-Storage-Without-Offers/dp/B09TNT3CK7/ref=sr_1_212?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-212
"Realme C30 (Lake Blue, 2GB RAM, 32GB Storage)","₹6,597",https://www.amazon.com/Realme-Lake-Blue-32GB-Storage/dp/B0B56SLZWQ/ref=sr_1_213?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-213
"realme C11 2021 (Cool Grey, 4GB RAM, 64GB Storage), Medium (RMX3231)","₹8,898",https://www.amazon.com/realme-2021-Storage-Medium-RMX3231/dp/B09G5YXDL9/ref=sr_1_214?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-214
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Grey)","₹5,099",https://www.amazon.com/Nokia-Screen-Selfie-Camera-Front/dp/B09FLZZMDT/ref=sr_1_215?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-215
"Redmi 8A Dual (Sky White, 3GB RAM, 32GB Storage) – Dual Cameras & 5,000 mAH Battery","₹8,790",https://www.amazon.com/Redmi-8A-Dual-White-Storage/dp/B07X3P1N3H/ref=sr_1_216?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-216
(Renewed) Tecno Phantom X Summer Sunset (8GB+256GB) |Ultra Flagship Curved Display |Flexible AMOLED Screen| 50MP Camera with 108MP Ultra HD Mode | 48MP+8MP Selfie | in-Display FP Sensor | Heat Pipe Cooling,"₹21,498",https://www.amazon.com/Renewed-Tecno-Flagship-Flexible-Display/dp/B0B1LLB1R7/ref=sr_1_217?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-217
itel A23 Pro_Open Version (5'' FWVGA Bright Display | 8GB+1GB Memory | Smart Face Unlock | 2400mAh Battery | 2MP Rear Camera | Selfie Camera)_Sapphire Blue,"₹3,999",https://www.amazon.com/itel-Sapphire-Storage-Display-L5006C/dp/B08T7HSS4B/ref=sr_1_218?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-218
"(Renewed) OPPO Reno7 5G (Startrails Blue, 8GB RAM, 256GB Storage)","₹22,780",https://www.amazon.com/Renewed-Reno7-Startrails-256GB-Storage/dp/B09WX7G8K5/ref=sr_1_219?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-219
"Moto E40 (Carbon Gray, 64 GB) (4 GB RAM)","₹10,390",https://www.amazon.com/Moto-E40-Carbon-Gray-RAM/dp/B09JN69X8F/ref=sr_1_220?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-220
"realme 9 (Meteor Black,6GB RAM, 128GB Storage)","₹16,279",https://www.amazon.com/realme-Meteor-Black-128GB-Storage/dp/B09XZH15W8/ref=sr_1_221?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-221
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos","₹36,999",https://www.amazon.com/Xiaomi-Hyperphone-HyperCharge-Replacement-Additional/dp/B09Q18BKN9/ref=sr_1_222?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-222
"Lava Z21 (2GB RAM, 32GB ROM)-Blue| Octa Core Processor| Stock Android 11| Powerful 3100 mAh Battery","₹5,299",https://www.amazon.com/Lava-Z21-Processor-Android-Powerful/dp/B09S3W88G5/ref=sr_1_223?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-223
"iQOO Z6 5G (Chromatic Blue, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery","₹15,499",https://www.amazon.com/iQOO-Chromatic-Storage-Snapdragon-Processor/dp/B07WGPKK2P/ref=sr_1_224?keywords=smartphone&qid=1669025520&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-224
"Lava Z3 Striped Cyan(3GB RAM, 32GB Storage)","₹7,499",https://www.amazon.com/Lava-Striped-Cyan-32GB-Storage/dp/B09JG89LHZ/ref=sr_1_225?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-225
"iQOO 9 SE 5G (Space Fusion, 12GB RAM, 256GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","₹37,990",https://www.amazon.com/iQOO-Fusion-Storage-Qualcomm-Snapdragon/dp/B07WFPMC92/ref=sr_1_226?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-226
"MOTOROLA e32s (Slate Gray, 3GB RAM 32GB Storage)","₹7,700",https://www.amazon.com/MOTOROLA-e32s-Slate-Gray-Storage/dp/B0B752WGF4/ref=sr_1_227?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-227
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","₹13,999",https://www.amazon.com/Redmi-Thunder-Storage-Dimensity-5000mAh/dp/B0BBFJLP21/ref=sr_1_228?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-228
"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 80W SuperVOOC)","₹38,999",https://www.amazon.com/OnePlus-Sierra-Black-Storage-SuperVOOC/dp/B09WRNPKRR/ref=sr_1_229?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-229
"Realme C35 (Glowing Green, 4GB RAM, 128GB Storage)","₹13,299",https://www.amazon.com/Realme-C35-Glowing-Green-Storage/dp/B09VKM96GG/ref=sr_1_230?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-230
"Redmi 11 Prime 5G (Meadow Green, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","₹15,999",https://www.amazon.com/Redmi-Meadow-Storage-Dimensity-5000mAh/dp/B0BBFQ34K3/ref=sr_1_231?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-231
Amazon Fire Phone with 32GB Internal Memory 4GB RAM,"₹6,999",https://www.amazon.com/Amazon-Fire-Phone-Internal-Memory/dp/B0BKWH672R/ref=sr_1_232?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-232
(Renewed) Redmi 7A 32GB 2GB (Matte Blue),"₹4,975",https://www.amazon.com/Renewed-Redmi-32GB-Matte-Blue/dp/B07XWCV6TF/ref=sr_1_233?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-233
"iQOO Z6 5G (Chromatic Blue, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery","₹17,999",https://www.amazon.com/iQOO-Chromatic-Storage-Snapdragon-Processor/dp/B07WHQBZLS/ref=sr_1_234?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-234
"OnePlus 10R 5G (Sierra Black, 8GB RAM, 128GB Storage, 80W SuperVOOC)","₹34,999",https://www.amazon.com/OnePlus-Sierra-Black-Storage-SuperVOOC/dp/B09WRP2WXG/ref=sr_1_235?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-235
"Motorola g22 (Mint Green, 64 GB) (4 GB RAM)","₹11,490",https://www.amazon.com/Motorola-g22-Mint-Green-RAM/dp/B0BC434VZS/ref=sr_1_236?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-236
"(Renewed) OnePlus 5 (Gray, 6GB RAM + 64GB memory)","₹10,499",https://www.amazon.com/Renewed-OnePlus-Slate-Gray-memory/dp/B07NZVX95J/ref=sr_1_237?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-237
"iQOO Z6 Pro 5G (Phantom Dusk, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","₹24,999",https://www.amazon.com/iQOO-Phantom-Snapdragon-FlashCharge-Brightness/dp/B07WHSJXLF/ref=sr_1_238?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-238
realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"₹21,979",https://www.amazon.com/realme-Storage-Dimensity-Processor-Display/dp/B09ZBFNJ2X/ref=sr_1_239?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-239
